type,title,country,date_added,release_year,rating,duration,listed_in
Movie,Braven,Canada,12/17/2020,2018,R,94 min,Action & Adventure
Movie,Eggnoid: Love & Time Portal,Indonesia,12/17/2020,2019,TV-14,102 min,"Dramas, International Movies, Romantic Movies"
Movie,Love You to the Stars and Back,Philippines,12/17/2020,2017,TV-14,111 min,"Comedies, International Movies, Romantic Movies"
TV Show,Morphle,Netherlands,12/17/2020,2020,TV-Y,2 Seasons,"British TV Shows, Kids' TV"
TV Show,Run On,South Korea,12/17/2020,2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
Movie,Sakaling Maging Tayo,Philippines,12/17/2020,2019,TV-14,90 min,"International Movies, Romantic Movies"
TV Show,Schulz Saves America,United States,12/17/2020,2020,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies"
TV Show,Anitta: Made In Honório,Brazil,12/16/2020,2020,TV-MA,1 Season,"Docuseries, International TV Shows"
Movie,Bwakaw,"Philippines, Canada, United Kingdom, United States",12/16/2020,2012,TV-MA,110 min,"Dramas, International Movies, LGBTQ Movies"
TV Show,How To Ruin Christmas,South Africa,12/16/2020,2020,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
Movie,Incarnate,United States,12/16/2020,2016,PG-13,87 min,"Horror Movies, Thrillers"
Movie,Lee Daniels' The Butler,United States,12/16/2020,2013,PG-13,132 min,Dramas
TV Show,Marvel Anime: Wolverine,"United States, Japan",12/16/2020,2011,TV-14,1 Season,"Anime Series, International TV Shows"
TV Show,Marvel Anime: X-Men,Japan,12/16/2020,2011,TV-14,1 Season,"Anime Series, International TV Shows"
Movie,Nocturnal Animals,United States,12/16/2020,2016,R,117 min,"Dramas, Thrillers"
TV Show,The Ripper,United Kingdom,12/16/2020,2020,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
Movie,Vir Das: Outside In - The Lockdown Special,India,12/16/2020,2020,TV-MA,50 min,Stand-Up Comedy
TV Show,Black Ink Crew New York,United States,12/15/2020,2014,TV-14,2 Seasons,Reality TV
Movie,Grizzlies,Canada,12/15/2020,2018,R,106 min,"Dramas, Independent Movies, Sports Movies"
TV Show,Pup Academy,United States,12/15/2020,2020,TV-Y,2 Seasons,"Kids' TV, TV Comedies"
TV Show,Song Exploder,United States,12/15/2020,2020,TV-MA,2 Seasons,Docuseries
TV Show,Teen Mom 2,United States,12/15/2020,2011,TV-14,2 Seasons,Reality TV
TV Show,The Challenge,United States,12/15/2020,2006,TV-14,2 Seasons,Reality TV
Movie,The Professor and the Madman,"Ireland, France, Iceland, United States, Mexico, Belgium, United Kingdom, Hong Kong",12/15/2020,2019,TV-14,125 min,"Dramas, Independent Movies"
Movie,A California Christmas,United States,12/14/2020,2020,PG-13,107 min,"Comedies, Romantic Movies"
TV Show,Hilda,"United Kingdom, Canada, United States",12/14/2020,2021,TV-Y7,2 Seasons,Kids' TV
TV Show,Tiny Pretty Things,United States,12/14/2020,2020,TV-MA,1 Season,"TV Dramas, TV Mysteries, TV Thrillers"
Movie,The Netflix Afterparty: The Best Shows of The Worst Year,United States,12/13/2020,2020,TV-MA,59 min,Comedies
TV Show,Children of Adam,Lebanon,12/12/2020,2020,TV-14,1 Season,"International TV Shows, TV Dramas, TV Thrillers"
TV Show,Grizzy et les Lemmings,France,12/12/2020,2018,TV-Y,2 Seasons,"Kids' TV, TV Comedies"
Movie,Canvas,United States,12/11/2020,2020,G,9 min,"Children & Family Movies, Dramas"
Movie,Giving Voice,United States,12/11/2020,2020,PG-13,91 min,Documentaries
TV Show,The Mess You Leave Behind,Spain,12/11/2020,2020,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
Movie,The Prom,United States,12/11/2020,2020,PG-13,132 min,"Comedies, LGBTQ Movies, Music & Musicals"
Movie,Torbaaz,India,12/11/2020,2020,TV-MA,133 min,"Dramas, International Movies, Sports Movies"
TV Show,Alice in Borderland,Japan,12/10/2020,2020,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Mysteries"
Movie,Funny Boy,"Canada, United States",12/10/2020,2020,TV-MA,109 min,"Dramas, LGBTQ Movies"
Movie,Just The Way You Are,Philippines,12/10/2020,2016,TV-G,107 min,"International Movies, Romantic Movies"
Movie,She's the One,Philippines,12/10/2020,2013,TV-14,111 min,"Dramas, International Movies, Romantic Movies"
Movie,The Panti Sisters,Philippines,12/10/2020,2019,TV-MA,108 min,"Comedies, International Movies, LGBTQ Movies"
Movie,"Kalel, 15",Philippines,12/9/2020,2019,TV-MA,105 min,"Dramas, Independent Movies, International Movies"
TV Show,Masameer Classics,Saudi Arabia,12/9/2020,2013,TV-14,4 Seasons,"International TV Shows, TV Comedies"
TV Show,Once Upon a Time,Egypt,12/9/2020,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
Movie,Rose Island,Italy,12/9/2020,2020,TV-14,119 min,"Comedies, Dramas, International Movies"
TV Show,The Big Show Show,United States,12/9/2020,2020,TV-G,2 Seasons,"Kids' TV, TV Comedies"
TV Show,The Expanding Universe of Ashley Garcia,United States,12/9/2020,2020,TV-PG,3 Seasons,"Kids' TV, TV Comedies, Teen TV Shows"
TV Show,The Surgeon's Cut,United States,12/9/2020,2020,TV-14,1 Season,"Docuseries, Science & Nature TV"
Movie,André & his olive tree,Singapore,12/8/2020,2020,TV-PG,104 min,"Documentaries, International Movies"
Movie,Bobbleheads The Movie,United States,12/8/2020,2020,PG,83 min,"Children & Family Movies, Comedies"
Movie,Emicida: AmarElo - It’s All For Yesterday,Brazil,12/8/2020,2020,TV-MA,90 min,"Documentaries, International Movies, Music & Musicals"
TV Show,Juman,Kuwait,12/8/2020,2019,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
TV Show,Mr. Iglesias,United States,12/8/2020,2020,TV-14,3 Seasons,"TV Comedies, Teen TV Shows"
Movie,Spirit Riding Free: Ride Along Adventure,United States,12/8/2020,2020,TV-Y7,79 min,Children & Family Movies
Movie,Triple 9,United States,12/8/2020,2016,R,115 min,"Dramas, Thrillers"
TV Show,100 Days My Prince,South Korea,12/7/2020,2018,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
Movie,Ava,United States,12/7/2020,2020,R,97 min,"Action & Adventure, Dramas"
TV Show,Room 2806: The Accusation,France,12/7/2020,2020,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
TV Show,Detention,Taiwan,12/5/2020,2020,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Horror"
Movie,Mighty Express: A Mighty Christmas,Canada,12/5/2020,2020,TV-Y,26 min,Children & Family Movies
TV Show,Bhaag Beanie Bhaag,India,12/4/2020,2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
TV Show,Big Mouth,United States,12/4/2020,2020,TV-MA,4 Seasons,TV Comedies
Movie,Captain Underpants Mega Blissmas,United States,12/4/2020,2020,TV-Y7,46 min,"Children & Family Movies, Comedies"
Movie,Christmas Crossfire,Germany,12/4/2020,2020,TV-MA,106 min,"Comedies, International Movies, Thrillers"
TV Show,Kings of Jo'Burg,South Africa,12/4/2020,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
Movie,Leyla Everlasting,Turkey,12/4/2020,2020,TV-MA,113 min,"Comedies, International Movies"
Movie,MANK,United States,12/4/2020,2020,R,133 min,"Dramas, Independent Movies"
Movie,You Are My Home,United States,12/4/2020,2020,TV-PG,93 min,"Children & Family Movies, Dramas"
Movie,Between Maybes,Philippines,12/3/2020,2019,TV-14,108 min,"Dramas, International Movies, Romantic Movies"
Movie,Break,"France, Belgium",12/3/2020,2018,TV-MA,96 min,"Comedies, Dramas, International Movies"
Movie,Just Another Christmas,Brazil,12/3/2020,2020,TV-MA,101 min,"Comedies, International Movies"
Movie,Must Be... Love,Philippines,12/3/2020,2013,TV-14,106 min,"Comedies, Dramas, International Movies"
TV Show,Alien Worlds,United Kingdom,12/2/2020,2020,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows"
Movie,Ari Eldjárn: Pardon My Icelandic,Iceland,12/2/2020,2020,TV-MA,54 min,Stand-Up Comedy
TV Show,Check The Store Next Door: The Next Chapter,Indonesia,12/2/2020,2020,TV-14,2 Seasons,"International TV Shows, TV Comedies, TV Dramas"
Movie,Fierce,Poland,12/2/2020,2020,TV-MA,118 min,"Comedies, Dramas, International Movies"
Movie,Hazel Brugger: Tropical,Germany,12/2/2020,2020,TV-MA,58 min,Stand-Up Comedy
Movie,3 Days to Kill,"United States, France, Serbia",12/1/2020,2014,PG-13,117 min,Action & Adventure
Movie,Angela's Christmas Wish,United States,12/1/2020,2020,TV-Y,48 min,Children & Family Movies
Movie,Angels & Demons,"United States, Italy",12/1/2020,2009,PG-13,139 min,Thrillers
TV Show,Are You The One,United States,12/1/2020,2014,TV-14,2 Seasons,Reality TV
Movie,Chef,United States,12/1/2020,2014,R,115 min,"Comedies, Independent Movies"
Movie,Effie Gray,United Kingdom,12/1/2020,2014,PG-13,109 min,"Dramas, International Movies, Romantic Movies"
TV Show,Gormiti,"Spain, Italy",12/1/2020,2018,TV-Y,1 Season,Kids' TV
TV Show,Ink Master,United States,12/1/2020,2012,TV-14,2 Seasons,Reality TV
Movie,Monster House,United States,12/1/2020,2006,PG,91 min,"Children & Family Movies, Comedies"
Movie,Natalie Palamides: Nate - A One Man Show,United States,12/1/2020,2020,TV-MA,60 min,Comedies
TV Show,Octonauts,"United States, Ireland, United Kingdom, India",12/1/2020,2015,TV-Y,4 Seasons,"British TV Shows, Kids' TV"
TV Show,Oddbods,"United Kingdom, Singapore",12/1/2020,2017,TV-Y,1 Season,"Kids' TV, TV Comedies"
Movie,Peppermint,"Hong Kong, United States",12/1/2020,2018,R,102 min,Action & Adventure
Movie,Quigley Down Under,"Australia, United States",12/1/2020,1990,PG-13,120 min,Action & Adventure
TV Show,Stargate SG-1,"United States, Canada",12/1/2020,2006,TV-MA,10 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
TV Show,The Bachelorette,United States,12/1/2020,2010,TV-14,1 Season,"Reality TV, Romantic TV Shows"
Movie,The Da Vinci Code,"United States, Malta, France, United Kingdom",12/1/2020,2006,PG-13,149 min,Thrillers
TV Show,The Guest,South Korea,12/1/2020,2018,TV-14,1 Season,"International TV Shows, TV Horror, TV Mysteries"
Movie,The Happytime Murders,"United States, China, Canada",12/1/2020,2018,R,91 min,"Action & Adventure, Comedies"
TV Show,The Holiday Movies That Made Us,United States,12/1/2020,2020,TV-PG,1 Season,Docuseries
TV Show,The Repair Shop,United Kingdom,12/1/2020,2018,TV-PG,1 Season,"British TV Shows, Reality TV"
Movie,U-Turn,Philippines,12/1/2020,2020,TV-MA,99 min,"Horror Movies, International Movies"
Movie,Finding Agnes,Philippines,11/30/2020,2020,TV-PG,106 min,"Dramas, International Movies"
Movie,Rust Creek,United States,11/30/2020,2018,R,108 min,Thrillers
Movie,Spookley and the Christmas Kittens,United States,11/30/2020,2019,TV-Y,45 min,Children & Family Movies
Movie,The 2nd,United States,11/30/2020,2020,TV-MA,93 min,Action & Adventure
TV Show,The Uncanny Counter,South Korea,11/29/2020,2020,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas"
Movie,A Go! Go! Cory Carson Christmas,United States,11/27/2020,2020,TV-Y,22 min,Children & Family Movies
Movie,Dance Dreams: Hot Chocolate Nutcracker,United States,11/27/2020,2020,TV-PG,81 min,"Children & Family Movies, Documentaries"
Movie,Don’t Listen,Spain,11/27/2020,2020,TV-MA,98 min,"Horror Movies, International Movies"
TV Show,Fabulous Lives of Bollywood Wives,India,11/27/2020,2020,TV-MA,1 Season,"International TV Shows, Reality TV"
TV Show,Heartbreak High,Australia,11/27/2020,1999,TV-14,7 Seasons,"International TV Shows, TV Dramas, Teen TV Shows"
TV Show,Over Christmas,Germany,11/27/2020,2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
TV Show,Sugar Rush Christmas,United States,11/27/2020,2020,TV-14,2 Seasons,Reality TV
Movie,The Beast,Italy,11/27/2020,2020,TV-MA,100 min,"Action & Adventure, International Movies"
Movie,The Call,South Korea,11/27/2020,2020,TV-MA,112 min,"International Movies, Thrillers"
Movie,Fantastica,Philippines,11/26/2020,2018,TV-PG,114 min,"Comedies, International Movies, LGBTQ Movies"
Movie,Larry the Cable Guy: Remain Seated,United States,11/26/2020,2020,TV-14,68 min,Stand-Up Comedy
Movie,Mosul,United States,11/26/2020,2020,TV-MA,103 min,"Action & Adventure, Dramas, International Movies"
Movie,Unexpectedly Yours,Philippines,11/26/2020,2017,TV-14,121 min,"Comedies, International Movies, Romantic Movies"
Movie,Ghosts of War,United Kingdom,11/25/2020,2020,R,95 min,Horror Movies
TV Show,Great Pretender,Japan,11/25/2020,2020,TV-MA,2 Seasons,"Anime Series, Crime TV Shows, International TV Shows"
Movie,Shawn Mendes: Live in Concert,"United Kingdom, United States",11/25/2020,2020,TV-PG,87 min,Music & Musicals
Movie,The Christmas Chronicles: Part Two,Canada,11/25/2020,2020,PG,115 min,"Children & Family Movies, Comedies"
Movie,Andhakaaram,India,11/24/2020,2020,TV-14,171 min,"Horror Movies, International Movies, Thrillers"
TV Show,Before 30,Nigeria,11/24/2020,2015,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
Movie,Dragons: Rescue Riders: Huttsgalor Holiday,United States,11/24/2020,2020,TV-Y,46 min,"Children & Family Movies, Comedies"
Movie,Hillbilly Elegy,United States,11/24/2020,2020,R,117 min,Dramas
Movie,Notes for My Son,Argentina,11/24/2020,2020,TV-MA,84 min,"Dramas, International Movies"
TV Show,Valentino,Egypt,11/24/2020,2020,TV-14,1 Season,"International TV Shows, TV Comedies, TV Dramas"
Movie,Hard Kill,United States,11/23/2020,2020,R,98 min,Action & Adventure
Movie,Shawn Mendes: In Wonder,United States,11/23/2020,2020,TV-MA,83 min,"Documentaries, Music & Musicals"
TV Show,Strongest Deliveryman,South Korea,11/23/2020,2017,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
Movie,The Suit,Egypt,11/23/2020,2018,TV-14,97 min,"Action & Adventure, Comedies, International Movies"
Movie,Dolly Parton’s Christmas on the Square,United States,11/22/2020,2020,TV-PG,99 min,"Children & Family Movies, Music & Musicals"
Movie,Machete Kills,"United States, Russia",11/22/2020,2013,R,108 min,Action & Adventure
Movie,40 Sticks,Kenya,11/20/2020,2019,TV-14,93 min,"International Movies, Thrillers"
Movie,Alien Xmas,United States,11/20/2020,2020,TV-Y,42 min,Children & Family Movies
TV Show,Flavorful Origins,China,11/20/2020,2020,TV-G,3 Seasons,"Docuseries, International TV Shows"
Movie,If Anything Happens I Love You,United States,11/20/2020,2020,PG,13 min,Dramas
TV Show,Mismatched,India,11/20/2020,2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
Movie,The App That Stole Christmas,United States,11/20/2020,2020,TV-PG,64 min,"Children & Family Movies, Comedies"
TV Show,Voices of Fire,United States,11/20/2020,2020,TV-PG,1 Season,"Docuseries, Reality TV"
Movie,Black Friday,India,11/19/2020,2004,TV-MA,162 min,"Dramas, International Movies"
Movie,Bodyguard,India,11/19/2020,2011,TV-14,130 min,"Action & Adventure, Comedies, International Movies"
Movie,Break Ke Baad,India,11/19/2020,2010,TV-14,108 min,"Comedies, International Movies, Music & Musicals"
Movie,Hawaizaada,India,11/19/2020,2015,TV-14,129 min,"Dramas, International Movies, Romantic Movies"
Movie,My Amnesia Girl,Philippines,11/19/2020,2010,TV-14,105 min,"International Movies, Romantic Movies"
Movie,Raman Raghav 2.0,India,11/19/2020,2016,TV-MA,133 min,"International Movies, Thrillers"
Movie,Singham,India,11/19/2020,2011,TV-14,142 min,"Action & Adventure, Dramas, International Movies"
Movie,TE3N,India,11/19/2020,2016,TV-14,128 min,"Dramas, International Movies, Thrillers"
Movie,The Princess Switch: Switched Again,United States,11/19/2020,2020,TV-G,97 min,"Children & Family Movies, Comedies, Dramas"
Movie,Three Words to Forever,Philippines,11/19/2020,2018,TV-G,107 min,"Comedies, Dramas, International Movies"
Movie,Well Done Abba,India,11/19/2020,2009,TV-14,135 min,"Comedies, International Movies"
TV Show,Holiday Home Makeover with Mr. Christmas,United States,11/18/2020,2020,TV-G,1 Season,Reality TV
Movie,Ainu Mosir,"United States, Japan",11/17/2020,2020,TV-PG,84 min,"Dramas, International Movies"
Movie,Kevin Hart: Zero F**ks Given,United States,11/17/2020,2020,TV-MA,70 min,Stand-Up Comedy
TV Show,The Boss Baby: Back in Business,United States,11/17/2020,2020,TV-Y7,4 Seasons,"Kids' TV, TV Comedies"
TV Show,We Are the Champions,United States,11/17/2020,2020,TV-MA,1 Season,"Docuseries, Reality TV"
Movie,Loving,"United Kingdom, United States",11/16/2020,2016,PG-13,124 min,"Dramas, Romantic Movies"
Movie,Whose Streets?,United States,11/16/2020,2017,R,102 min,Documentaries
Movie,A Very Country Christmas,"United States, Canada",11/15/2020,2017,TV-G,84 min,"Music & Musicals, Romantic Movies"
TV Show,America's Next Top Model,United States,11/15/2020,2013,TV-14,2 Seasons,Reality TV
TV Show,Beyblade Burst Rise,Japan,11/15/2020,2019,TV-Y,1 Season,"Anime Series, Kids' TV"
Movie,Cloudy with a Chance of Meatballs 2,United States,11/15/2020,2013,PG,95 min,"Children & Family Movies, Comedies"
Movie,Hometown Holiday,Canada,11/15/2020,2018,TV-G,84 min,Romantic Movies
TV Show,Polly Pocket,"Canada, United States, Ireland",11/15/2020,2021,TV-Y,2 Seasons,Kids' TV
TV Show,Survivor,United States,11/15/2020,2014,TV-14,2 Seasons,Reality TV
TV Show,The Crown,"United Kingdom, United States",11/15/2020,2020,TV-MA,4 Seasons,"British TV Shows, International TV Shows, TV Dramas"
Movie,White Christmas,United States,11/15/2020,1954,TV-G,120 min,"Children & Family Movies, Classic Movies, Comedies"
Movie,Killer Cove,United States,11/14/2020,2019,TV-14,87 min,Thrillers
TV Show,American Horror Story,United States,11/13/2020,2019,TV-MA,9 Seasons,"TV Horror, TV Mysteries, TV Thrillers"
Movie,Fukrey Boyzzz: Space Mein Fukrapanti,India,11/13/2020,2020,TV-Y7,75 min,"Children & Family Movies, Comedies"
Movie,Jingle Jangle: A Christmas Journey,United States,11/13/2020,2020,PG,124 min,"Children & Family Movies, Music & Musicals"
Movie,The Beginning of Life 2: Outside,Brazil,11/13/2020,2020,TV-PG,92 min,"Documentaries, International Movies"
Movie,The Life Ahead,Italy,11/13/2020,2020,PG-13,95 min,"Dramas, International Movies"
TV Show,The Minions of Midas,Spain,11/13/2020,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
Movie,A Very Special Love,Philippines,11/12/2020,2008,TV-G,107 min,"International Movies, Romantic Movies"
TV Show,Ethos,Turkey,11/12/2020,2020,TV-MA,1 Season,"International TV Shows, TV Dramas"
Movie,First Love,Philippines,11/12/2020,2018,TV-MA,123 min,"Dramas, International Movies, Romantic Movies"
Movie,Fruitvale Station,United States,11/12/2020,2013,R,85 min,"Dramas, Independent Movies"
TV Show,Graceful Friends,South Korea,11/12/2020,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
Movie,Ludo,India,11/12/2020,2020,TV-MA,150 min,"Comedies, Dramas, International Movies"
Movie,Memories of a Teenager,Argentina,11/12/2020,2019,TV-MA,97 min,"Dramas, International Movies, LGBTQ Movies"
Movie,Prom Night,"United States, Canada",11/12/2020,2008,PG-13,88 min,Horror Movies
TV Show,A Queen Is Born,Brazil,11/11/2020,2020,TV-14,1 Season,"International TV Shows, Reality TV"
TV Show,Aunty Donna's Big Ol' House of Fun,Australia,11/11/2020,2020,TV-MA,1 Season,TV Comedies
TV Show,The Liberator,United States,11/11/2020,2020,TV-MA,1 Season,"TV Action & Adventure, TV Dramas"
TV Show,Trial 4,United States,11/11/2020,2020,TV-MA,1 Season,"Crime TV Shows, Docuseries"
Movie,We Are All For The Fatherland,"Lebanon, Canada, France",11/11/2020,1979,TV-14,74 min,"Documentaries, International Movies"
Movie,What We Wanted,Austria,11/11/2020,2020,TV-MA,93 min,"Dramas, International Movies"
TV Show,A Lion in the House,United States,11/10/2020,2006,TV-14,1 Season,TV Shows
TV Show,DASH & LILY,United States,11/10/2020,2020,TV-14,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas"
TV Show,Bakugan: Battle Planet,"Japan, Canada, United States",11/6/2020,2018,TV-PG,1 Season,"Anime Series, Kids' TV"
Movie,Citation,Nigeria,11/6/2020,2020,TV-MA,151 min,"Dramas, International Movies"
TV Show,Country Ever After,United States,11/6/2020,2020,TV-PG,1 Season,Reality TV
Movie,Girl's Revenge,Taiwan,11/6/2020,2020,TV-MA,82 min,"Dramas, International Movies"
Movie,The Endless Trench,"Spain, France, Canada",11/6/2020,2019,TV-MA,148 min,"Dramas, Independent Movies, International Movies"
Movie,The Late Bloomer,United States,11/6/2020,2016,R,95 min,Comedies
TV Show,Wrong Kind of Black,Australia,11/6/2020,2018,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
Movie,A New York Christmas Wedding,United States,11/5/2020,2020,TV-MA,90 min,"Dramas, LGBTQ Movies, Romantic Movies"
Movie,Alone/Together,Philippines,11/5/2020,2019,TV-14,103 min,"Dramas, International Movies, Romantic Movies"
TV Show,Carmel: Who Killed Maria Marta?,Argentina,11/5/2020,2020,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
Movie,Midnight at the Magnolia,Canada,11/5/2020,2020,TV-G,87 min,"Comedies, Romantic Movies"
Movie,One More Try,Philippines,11/5/2020,2012,TV-14,102 min,"Dramas, International Movies, Romantic Movies"
Movie,Operation Christmas Drop,United States,11/5/2020,2020,TV-G,96 min,"Children & Family Movies, Comedies, Romantic Movies"
TV Show,Paranormal,Egypt,11/5/2020,2020,TV-14,1 Season,"International TV Shows, TV Dramas, TV Horror"
Movie,A Christmas Catch,Canada,11/4/2020,2018,TV-G,87 min,"Dramas, Romantic Movies"
Movie,Christmas with a Prince,Canada,11/4/2020,2018,TV-PG,86 min,"Comedies, Dramas, Romantic Movies"
TV Show,Love & Anarchy,Sweden,11/4/2020,2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
Movie,Miss India,India,11/4/2020,2020,TV-PG,136 min,"Dramas, International Movies"
Movie,Felix Lobrecht: Hype,Germany,11/3/2020,2020,TV-MA,60 min,Stand-Up Comedy
Movie,MOTHER,Japan,11/3/2020,2020,TV-14,127 min,"Dramas, International Movies"
TV Show,Can You Hear Me?,Canada,11/2/2020,2020,TV-MA,2 Seasons,"International TV Shows, TV Comedies, TV Dramas"
Movie,Prospect,"Canada, United States",11/2/2020,2018,R,100 min,"Sci-Fi & Fantasy, Thrillers"
TV Show,60 Days In,United States,11/1/2020,2019,TV-MA,1 Season,Reality TV
Movie,Christmas Break-In,United States,11/1/2020,2019,TV-PG,87 min,"Children & Family Movies, Comedies"
TV Show,Dawson's Creek,United States,11/1/2020,2002,TV-14,6 Seasons,"Romantic TV Shows, TV Dramas, Teen TV Shows"
Movie,Elf Pets: A Fox Cub’s Christmas Tale,United States,11/1/2020,2020,TV-Y,28 min,Children & Family Movies
Movie,Elf Pets: Santa’s Reindeer Rescue,United States,11/1/2020,2020,TV-Y,27 min,Children & Family Movies
Movie,Elliot the Littlest Reindeer,Canada,11/1/2020,2018,PG,90 min,Children & Family Movies
TV Show,Forged in Fire,United States,11/1/2020,2019,TV-14,1 Season,Reality TV
TV Show,Leah Remini: Scientology and the Aftermath,United States,11/1/2020,2018,TV-14,3 Seasons,Docuseries
TV Show,LEGO Jurassic World: Legend of Isla Nublar,United States,11/1/2020,2019,TV-Y,1 Season,Kids' TV
TV Show,LEGO Jurassic World: Secret Exhibit,United States,11/1/2020,2018,TV-Y,1 Season,Kids' TV
TV Show,LEGO Ninjago,Canada,11/1/2020,2020,TV-Y7,2 Seasons,Kids' TV
TV Show,LEGO Ninjago: Masters of Spinjitzu,"Denmark, Singapore, Canada, United States",11/1/2020,2019,TV-Y7,10 Seasons,Kids' TV
TV Show,LEGO: CITY Adventures,"United States, France, Denmark",11/1/2020,2019,TV-Y,1 Season,"Kids' TV, TV Comedies"
Movie,Little Monsters,United States,11/1/2020,1989,PG,102 min,"Children & Family Movies, Comedies"
Movie,Mile 22,"United States, China, Colombia",11/1/2020,2018,R,94 min,Action & Adventure
Movie,Piercing,United States,11/1/2020,2018,R,81 min,"Dramas, Independent Movies, Thrillers"
Movie,Snowden,"United Kingdom, France, Germany, United States",11/1/2020,2016,R,134 min,"Dramas, Thrillers"
TV Show,The Garfield Show,"France, United States",11/1/2020,2018,TV-Y,4 Seasons,"Kids' TV, TV Comedies"
TV Show,The Good Detective,South Korea,11/1/2020,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
Movie,The Impossible,"Spain, Thailand, United States",11/1/2020,2012,PG-13,114 min,Dramas
Movie,The Next Karate Kid,United States,11/1/2020,1994,PG,107 min,"Action & Adventure, Dramas, Sports Movies"
TV Show,Voice,South Korea,11/1/2020,2018,TV-14,2 Seasons,"Crime TV Shows, International TV Shows, Korean TV Shows"
Movie,Wheels of Fortune,United States,11/1/2020,2020,R,107 min,"Comedies, Sports Movies"
TV Show,Afronta! Facing It!,Brazil,10/31/2020,2017,TV-PG,1 Season,"Docuseries, International TV Shows"
Movie,The 12th Man,Norway,10/31/2020,2018,TV-MA,130 min,"Action & Adventure, Dramas, International Movies"
TV Show,Zumbo's Just Desserts,Australia,10/31/2020,2019,TV-PG,1 Season,"International TV Shows, Reality TV"
Movie,Hidden in Plain Sight,United States,10/30/2020,2019,TV-14,87 min,"Dramas, Independent Movies, Thrillers"
Movie,His House,United Kingdom,10/30/2020,2020,TV-14,93 min,"Horror Movies, Independent Movies"
Movie,In Line,Nigeria,10/30/2020,2017,TV-14,114 min,"Dramas, International Movies"
Movie,Kaali Khuhi,India,10/30/2020,2020,TV-14,91 min,"Horror Movies, International Movies"
TV Show,Marvel's Agents of S.H.I.E.L.D.,United States,10/30/2020,2020,TV-14,7 Seasons,"TV Action & Adventure, TV Sci-Fi & Fantasy"
Movie,Rogue City,France,10/30/2020,2020,TV-MA,116 min,"Dramas, International Movies, Thrillers"
TV Show,Somebody Feed Phil,United States,10/30/2020,2020,TV-14,4 Seasons,"Docuseries, Reality TV"
TV Show,Suburra: Blood on Rome,Italy,10/30/2020,2020,TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, TV Dramas"
Movie,The Day of the Lord,"Mexico, Spain",10/30/2020,2020,TV-MA,93 min,"Horror Movies, International Movies"
Movie,Pagpag: Nine Lives,Philippines,10/29/2020,2013,TV-14,106 min,"Horror Movies, International Movies"
Movie,Holidate,United States,10/28/2020,2020,TV-MA,105 min,"Comedies, Romantic Movies"
Movie,Metallica Through The Never,United States,10/28/2020,2013,R,93 min,Music & Musicals
Movie,Nobody Sleeps in the Woods Tonight,Poland,10/28/2020,2020,TV-MA,103 min,"Horror Movies, International Movies"
Movie,Secrets of the Saqqara Tomb,United States,10/28/2020,2020,TV-PG,114 min,Documentaries
TV Show,Blood of Zeus,United States,10/27/2020,2020,TV-MA,1 Season,Anime Series
TV Show,Chico Bon Bon: Monkey with a Tool Belt,United States,10/27/2020,2020,TV-Y,4 Seasons,Kids' TV
Movie,Guillermo Vilas: Settling the Score,Argentina,10/27/2020,2020,TV-14,95 min,"Documentaries, International Movies, Sports Movies"
Movie,Sarah Cooper: Everything's Fine,United States,10/27/2020,2020,TV-MA,50 min,Comedies
